State,Electric (EV),Plug-In Hybrid Electric (PHEV),Hybrid Electric (HEV),Biodiesel,Ethanol/Flex (E85),Gasoline,Diesel,Unknown Fuel,Year
Alabama,13000.00,5800.00,63300.00,54200.00,441200.00,4102200.00,127000.00,29000.00,2023
Alaska,2700.00,900.00,10600.00,9600.00,46800.00,454300.00,29800.00,5100.00,2023
Arizona,89800.00,25600.00,175700.00,68600.00,437100.00,5469000.00,197700.00,64200.00,2023
Arkansas,7100.00,3200.00,37000.00,37000.00,276700.00,2246100.00,90700.00,10300.00,2023
California,1256600.00,410700.00,1703200.00,201600.00,1314600.00,31191900.00,735300.00,7900.00,2023
Colorado,90100.00,37500.00,152700.00,68100.00,334300.00,4508800.00,203400.00,46500.00,2023
Connecticut,31600.00,18400.00,75300.00,10900.00,133600.00,2612600.00,42300.00,20900.00,2023
Delaware,8400.00,3800.00,22900.00,5100.00,63900.00,791300.00,14200.00,5100.00,2023
District of Columbia,8100.00,3700.00,18100.00,400.00,16800.00,262500.00,1800.00,600.00,2023
Florida,254900.00,57300.00,414500.00,170500.00,1101100.00,16136500.00,351800.00,96100.00,2023
Georgia,92400.00,22700.00,175300.00,92500.00,719400.00,8256400.00,206300.00,76900.00,2023
Hawaii,25600.00,7300.00,36400.00,3400.00,37300.00,951000.00,15400.00,3700.00,2023
Idaho,8500.00,4600.00,43700.00,45900.00,132900.00,1568600.00,138600.00,31600.00,2023
Illinois,99600.00,33400.00,285400.00,61500.00,772900.00,8560300.00,170200.00,59600.00,2023
Indiana,26100.00,12900.00,119100.00,56300.00,576300.00,5166200.00,156400.00,58500.00,2023
Iowa,9000.00,6100.00,57200.00,41700.00,331300.00,2545400.00,105000.00,57500.00,2023
Kansas,11300.00,5600.00,50400.00,27900.00,253500.00,2168600.00,87400.00,16100.00,2023
Kentucky,11600.00,5600.00,67100.00,36900.00,361200.00,3415000.00,117600.00,24400.00,2023
Louisiana,8200.00,4000.00,40200.00,64200.00,380100.00,3142800.00,115500.00,19100.00,2023
Maine,7400.00,7600.00,33600.00,12000.00,104500.00,1036100.00,26900.00,7900.00,2023
Maryland,72100.00,31300.00,168700.00,32100.00,309300.00,4327800.00,86900.00,31500.00,2023
Massachusetts,73800.00,43800.00,187300.00,21300.00,285000.00,4791300.00,58400.00,30000.00,2023
Michigan,50300.00,29100.00,148100.00,70400.00,873700.00,7129600.00,174500.00,49400.00,2023
Minnesota,37100.00,16100.00,124500.00,52700.00,516400.00,4219200.00,127900.00,24500.00,2023
Mississippi,3600.00,2000.00,28200.00,34900.00,295200.00,2275600.00,75200.00,8500.00,2023
Missouri,26900.00,13900.00,113900.00,70400.00,575500.00,4608600.00,178200.00,37600.00,2023
Montana,4600.00,2500.00,21100.00,37900.00,94500.00,780700.00,69600.00,10800.00,2023
Nebraska,6900.00,3800.00,32600.00,28900.00,197100.00,1600400.00,76100.00,25300.00,2023
Nevada,47400.00,10600.00,69600.00,27200.00,125600.00,2169300.00,85800.00,20300.00,2023
New Hampshire,9900.00,6600.00,36800.00,13900.00,89600.00,1185300.00,29200.00,12300.00,2023
New Jersey,134800.00,40900.00,174200.00,27800.00,392100.00,6433000.00,84600.00,36400.00,2023
New Mexico,10300.00,4900.00,44300.00,32100.00,151600.00,1597600.00,88500.00,22900.00,2023
New York,131300.00,92300.00,314000.00,54300.00,591100.00,9905500.00,150500.00,79100.00,2023
North Carolina,70200.00,23700.00,210600.00,80200.00,655000.00,7764000.00,209700.00,71700.00,2023
North Dakota,1000.00,800.00,8200.00,20400.00,89900.00,625300.00,44600.00,7200.00,2023
Ohio,50400.00,24000.00,199800.00,70300.00,833500.00,8881400.00,196200.00,60900.00,2023
Oklahoma,22800.00,33000.00,56400.00,63100.00,352400.00,3567500.00,145700.00,45000.00,2023
Oregon,64400.00,28800.00,156900.00,55500.00,184600.00,3074300.00,217000.00,51000.00,2023
Pennsylvania,70200.00,38900.00,245400.00,73900.00,661700.00,8886400.00,192100.00,41800.00,2023
Rhode Island,6400.00,5100.00,22100.00,3100.00,41900.00,782000.00,11000.00,6000.00,2023
South Carolina,20900.00,9000.00,83100.00,44600.00,404600.00,4325000.00,110100.00,44900.00,2023
South Dakota,1700.00,1300.00,11900.00,21500.00,98800.00,718300.00,51200.00,13300.00,2023
Tennessee,33200.00,11000.00,113300.00,53100.00,509000.00,5620500.00,160700.00,37700.00,2023
Texas,230100.00,55300.00,445100.00,460700.00,2315400.00,21392800.00,772800.00,121800.00,2023
Utah,40000.00,13000.00,83200.00,68500.00,185200.00,2499600.00,158000.00,26000.00,2023
Vermont,7800.00,5700.00,20300.00,7000.00,36600.00,496000.00,14700.00,5000.00,2023
Virginia,84900.00,26800.00,229400.00,44300.00,484800.00,6670000.00,152800.00,30200.00,2023
Washington,152100.00,41200.00,307200.00,73800.00,337700.00,5583000.00,274200.00,46700.00,2023
West Virginia,2800.00,1800.00,22400.00,17300.00,123400.00,1281500.00,46400.00,15200.00,2023
Wisconsin,24900.00,12500.00,123600.00,52900.00,536200.00,4604700.00,147500.00,26400.00,2023
Wyoming,1100.00,800.00,8400.00,21200.00,57700.00,489100.00,60900.00,13700.00,2023
